"Reference","Qty","Value","LCSC","Footprint","Datasheet"
"C1,C2,C5","3","22µ","C86295","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C6,C7,C8","4","100n","C14663","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4","1","1µ","C376929","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1","1","BAT760-7","C27636120","Diode_SMD:D_SOD-323_HandSoldering","~"
"D2,D3,D4","3","ESD9B5.0ST5G","C111566","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"D5","1","RED","C19171390","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","C2765186","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Epaper Display","","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","~"
"J3","1","SPI","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~"
"J4","1","I2C","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"R1","1","1M","C22935","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R3","2","22R","C23345","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","2k","C2907137","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R6","2","5,1k","C23186","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R9,R10,R11","5","10k","C2930027","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1,SW2","2","SW_Push","C49393608","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1","1","AMS1117-3.3","C347222","Package_TO_SOT_SMD:SOT-223","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","BME280","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf"
"U3","1","ESP32-S3-MINI-1","","RF_Module:ESP32-S2-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf"
